task_id,route,model_decision,model_decision_raw,valid_format,p_defer,p_self,score,margin,logp_self,logp_defer,self_passed,prediction,reference,expert_passed,expert_available,expert_has_answer,answer_len
hendrycks_math/test/004699,post_defer,defer,defer,1,0.8814109034236719,0.1185890965763281,0.1185890965763281,2.005859375,-2.234375,-0.228515625,0,\frac{16}{\sqrt{10}}=\frac{8\sqrt{5}}{5},192,,0,0,1281
hendrycks_math/test/004700,post_defer,defer,self,1,0.6509111951655322,0.3490888048344678,0.3490888048344678,0.623046875,-1.0546875,-0.431640625,1,2\tanx,2\tanx,,0,0,373
hendrycks_math/test/004701,post_defer,defer,self,1,0.5621765008857981,0.43782349911420193,0.43782349911420193,0.25,-0.83203125,-0.58203125,0,}12},152,,0,0,407
hendrycks_math/test/004702,post_self,self,self,1,0.1480471980316895,0.8519528019683105,0.8519528019683105,-1.75,-0.1640625,-1.9140625,1,59,59,,0,0,211
hendrycks_math/test/004703,post_defer,defer,defer,1,0.9795603840290786,0.020439615970921365,0.020439615970921365,3.86962890625,-3.890625,-0.02099609375,0,\sin\theta=\frac{1}{\sqrt{2}},\frac{\sqrt{10}}{5},,0,0,1430
hendrycks_math/test/004704,post_defer,defer,defer,1,0.9149009549929797,0.08509904500702026,0.08509904500702026,2.375,-2.546875,-0.171875,0,\frac{2\sqrt{3}-3}{3-1},2-\sqrt{3},,0,0,828
hendrycks_math/test/004705,post_defer,defer,defer,1,0.9843212872320183,0.015678712767981717,0.015678712767981717,4.1396484375,-4.15625,-0.0166015625,0,\frac{1}{4}(45-4\sqrt{37}),\frac{75\sqrt{3}}{67},,0,0,1067
hendrycks_math/test/004706,post_self,self,self,1,0.11981949276047273,0.8801805072395272,0.8801805072395272,-1.994140625,-0.130859375,-2.125,0,4,-4,,0,0,831
hendrycks_math/test/004707,post_defer,defer,defer,1,0.8175744761936437,0.18242552380635635,0.18242552380635635,1.5,-1.703125,-0.203125,0,\begin{pmatrix}0\\7\end{pmatrix},\begin{pmatrix}1\\7\end{pmatrix},,0,0,782
hendrycks_math/test/004708,post_self,self,self,1,0.4378234991142019,0.5621765008857982,0.5621765008857982,-0.25,-0.578125,-0.828125,0,\begin{pmatrix}-7\\7\\17/9\end{pmatrix},\begin{pmatrix}-2\\3\\3\end{pmatrix},,0,0,800
hendrycks_math/test/004709,post_self,self,self,1,0.06027997470983279,0.9397200252901672,0.9397200252901672,-2.74658203125,-0.06591796875,-2.8125,1,2,2,,0,0,790
hendrycks_math/test/004710,post_defer,defer,,0,0.9941680208317507,0.0058319791682492905,0.0058319791682492905,5.1385498046875,-5.15625,-0.0177001953125,0,1,\pi,,0,0,2094
hendrycks_math/test/004711,post_defer,defer,defer,1,0.8523219402958387,0.14767805970416126,0.14767805970416126,1.7529296875,-1.9140625,-0.1611328125,0,10,\frac{250}{39},,0,0,154
hendrycks_math/test/004712,post_defer,defer,defer,1,0.9843212872320183,0.015678712767981717,0.015678712767981717,4.1396484375,-4.15625,-0.0166015625,0,"(1/91)(81,91,11)","(-\frac{5}{3},\frac{2}{3},\frac{19}{3})",,0,0,1302
hendrycks_math/test/004713,post_defer,defer,defer,1,0.6513548646660542,0.3486451353339458,0.3486451353339458,0.625,-1.2265625,-0.6015625,1,-2x,-2x,,0,0,990
hendrycks_math/test/004714,post_self,self,self,1,0.007658449441822472,0.9923415505581775,0.9923415505581775,-4.8642578125,-0.0107421875,-4.875,1,\begin{pmatrix}3\\3\\-3\end{pmatrix},\begin{pmatrix}3\\3\\-3\end{pmatrix},,0,0,301
hendrycks_math/test/004715,post_defer,defer,defer,1,0.9398857676105103,0.06011423238948965,0.06011423238948965,2.74951171875,-2.8125,-0.06298828125,0,2.05,\frac{3\sqrt{5}}{4},,0,0,1251
hendrycks_math/test/004716,post_self,self,self,1,0.03716929672813434,0.9628307032718657,0.9628307032718657,-3.25439453125,-0.04248046875,-3.296875,0,\frac{\pi}{6},\frac{\pi}{3},,0,0,192
hendrycks_math/test/004717,post_self,self,self,1,0.32082130082460697,0.679178699175393,0.679178699175393,-0.75,-0.390625,-1.140625,0,\frac{\sqrt{421}}{20},\frac{21}{20},,0,0,519
hendrycks_math/test/004718,post_defer,defer,defer,1,0.6796041263180436,0.32039587368195643,0.32039587368195643,0.751953125,-1.140625,-0.388671875,0,"(3,0)","(4,5)",,0,0,1086
hendrycks_math/test/004719,post_defer,defer,defer,1,0.9629528313309248,0.0370471686690752,0.0370471686690752,3.2578125,-3.296875,-0.0390625,0,x^2=y^2+8,(E),,0,0,863
hendrycks_math/test/004720,post_defer,defer,defer,1,0.8521989788091112,0.14780102119088878,0.14780102119088878,1.751953125,-1.9140625,-0.162109375,0,5,6,,0,0,900
hendrycks_math/test/004721,post_defer,defer,defer,1,0.9469166450476828,0.0530833549523172,0.0530833549523172,2.88134765625,-2.9375,-0.05615234375,0,\tan\theta,2i,,0,0,768
hendrycks_math/test/004722,post_defer,defer,defer,1,0.7545534430129951,0.2454465569870049,0.2454465569870049,1.123046875,-1.40625,-0.283203125,0,}-1},0,,0,0,413
hendrycks_math/test/004723,post_defer,defer,self,1,0.7545534430129951,0.2454465569870049,0.2454465569870049,1.123046875,-1.40625,-0.283203125,0,\sin70\cos50,\frac{\sqrt{3}}{4},,0,0,490
hendrycks_math/test/004724,post_self,self,self,1,0.4073334000459302,0.5926665999540698,0.5926665999540698,-0.375,-0.52734375,-0.90234375,1,\begin{pmatrix}3&2\\0&-7\end{pmatrix},\begin{pmatrix}3&2\\0&-7\end{pmatrix},,0,0,758
hendrycks_math/test/004725,post_defer,defer,defer,1,0.6224593312018546,0.3775406687981454,0.3775406687981454,0.5,-0.9765625,-0.4765625,0,\frac{1}{3},\frac{5}{9},,0,0,783
hendrycks_math/test/004726,post_defer,defer,defer,1,0.706190436097526,0.29380956390247404,0.29380956390247404,0.876953125,-1.2265625,-0.349609375,1,0,0,,0,0,753
hendrycks_math/test/004727,post_defer,defer,defer,1,0.9741473733021081,0.0258526266978919,0.0258526266978919,3.629150390625,-3.65625,-0.027099609375,0,\frac{0-\frac{\sqrt{2}}{2}}{\frac{\sqrt{2}}{2}},1+\sqrt{2},,0,0,708
hendrycks_math/test/004728,post_defer,defer,defer,1,0.6509111951655322,0.3490888048344678,0.3490888048344678,0.623046875,-1.0546875,-0.431640625,0,6,15,,0,0,570
hendrycks_math/test/004729,post_defer,defer,defer,1,0.7053792935590418,0.29462070644095817,0.29462070644095817,0.873046875,-1.234375,-0.361328125,0,14,11,,0,0,367
hendrycks_math/test/004730,post_defer,defer,,0,0.9932827591307868,0.006717240869213215,0.006717240869213215,4.996337890625,-5.03125,-0.034912109375,0,0,\frac{2\sqrt{149}}{3},,0,0,2642
hendrycks_math/test/004731,post_self,self,self,1,0.32082130082460697,0.679178699175393,0.679178699175393,-0.75,-0.390625,-1.140625,0,\begin{pmatrix}-1\\6\end{pmatrix},\begin{pmatrix}1/5\\-18/5\end{pmatrix},,0,0,973
hendrycks_math/test/004732,post_self,self,self,1,0.006758906542456731,0.9932410934575433,0.9932410934575433,-4.9901123046875,-0.0098876953125,-5.0,1,\begin{pmatrix}1&2\\6&-1\end{pmatrix},\begin{pmatrix}1&2\\6&-1\end{pmatrix},,0,0,340
hendrycks_math/test/004733,post_defer,defer,,0,0.9988394388777944,0.001160561122205639,0.001160561122205639,6.7576904296875,-6.78125,-0.0235595703125,0,2,-3,,0,0,1868
hendrycks_math/test/004734,post_defer,defer,,0,0.9968273171575148,0.003172682842485175,0.003172682842485175,5.75,-5.8125,-0.0625,0,16,1,,0,0,1384
hendrycks_math/test/004735,post_defer,defer,defer,1,0.9527283005945526,0.0472716994054474,0.0472716994054474,3.00341796875,-3.078125,-0.07470703125,0,4,1,,0,0,1093
hendrycks_math/test/004736,post_defer,defer,defer,1,0.8175744761936437,0.18242552380635635,0.18242552380635635,1.5,-1.703125,-0.203125,0,-37,14,,0,0,401
hendrycks_math/test/004737,post_defer,defer,defer,1,0.8523219402958387,0.14767805970416126,0.14767805970416126,1.7529296875,-1.9140625,-0.1611328125,0,x^3+\frac{1}{2}x^2+\frac{1}{2}x-\frac{1}{8},8x^3-6x-1,,0,0,657
hendrycks_math/test/004738,post_defer,defer,self,1,0.7057850278370112,0.29421497216298875,0.29421497216298875,0.875,-1.2265625,-0.3515625,0,sin97,\cos13,,0,0,245
hendrycks_math/test/004739,post_defer,defer,,0,0.9994408454803946,0.0005591545196054204,0.0005591545196054204,7.488525390625,-7.5,-0.011474609375,0,150,3+\sqrt{6},,0,0,3080
hendrycks_math/test/004740,post_self,self,self,1,0.014033192614529367,0.9859668073854706,0.9859668073854706,-4.252197265625,-0.029052734375,-4.28125,1,-20,-20,,0,0,174
hendrycks_math/test/004741,post_defer,defer,defer,1,0.915128775166178,0.08487122483382203,0.08487122483382203,2.3779296875,-2.46875,-0.0908203125,0,26,7,,0,0,980
hendrycks_math/test/004742,post_defer,defer,defer,1,0.5621765008857981,0.43782349911420193,0.43782349911420193,0.25,-0.828125,-0.578125,0,85,100-48\sqrt{2},,0,0,359
hendrycks_math/test/004743,post_defer,defer,defer,1,0.8665847827360217,0.13341521726397831,0.13341521726397831,1.87109375,-2.0625,-0.19140625,0,\frac{3}{2},-\frac{1}{16},,0,0,707
hendrycks_math/test/004744,post_self,self,self,1,0.2220246807679208,0.7779753192320792,0.7779753192320792,-1.25390625,-0.25390625,-1.5078125,1,"(15,-29)","(15,-29)",,0,0,388
hendrycks_math/test/004745,post_self,self,defer,1,0.4073334000459302,0.5926665999540698,0.5926665999540698,-0.375,-0.52734375,-0.90234375,0,2\pi,\pi,,0,0,334
hendrycks_math/test/004746,post_defer,defer,defer,1,0.7541915394787425,0.2458084605212575,0.2458084605212575,1.12109375,-1.78125,-0.66015625,0,3,9,,0,0,1004
hendrycks_math/test/004747,post_self,self,self,1,0.08517510823950429,0.9148248917604958,0.9148248917604958,-2.3740234375,-0.0947265625,-2.46875,1,}3},3,,0,0,92
hendrycks_math/test/004748,post_defer,defer,self,1,0.6224593312018546,0.3775406687981454,0.3775406687981454,0.5,-0.9765625,-0.4765625,0,(B),(D),,0,0,383
hendrycks_math/test/004749,post_self,self,self,1,0.2681740995451041,0.7318259004548959,0.7318259004548959,-1.00390625,-0.31640625,-1.3203125,0,\frac{5}{3},\frac{10}{3},,0,0,441
hendrycks_math/test/004750,post_defer,defer,defer,1,0.8175744761936437,0.18242552380635635,0.18242552380635635,1.5,-1.703125,-0.203125,0,2,1,,0,0,1019
hendrycks_math/test/004751,post_defer,defer,,0,0.9985785956475733,0.0014214043524266584,0.0014214043524266584,6.5546875,-6.625,-0.0703125,0,2,120,,0,0,2088
hendrycks_math/test/004752,post_self,self,self,1,0.0031941815447766677,0.9968058184552233,0.9968058184552233,-5.74322509765625,-0.00677490234375,-5.75,1,\begin{pmatrix}-6\\6\end{pmatrix},\begin{pmatrix}-6\\6\end{pmatrix},,0,0,285
hendrycks_math/test/004753,post_defer,defer,defer,1,0.8665847827360217,0.13341521726397831,0.13341521726397831,1.87109375,-2.015625,-0.14453125,1,}30},30,,0,0,380
hendrycks_math/test/004754,post_defer,defer,defer,1,0.9923605451939906,0.00763945480600936,0.00763945480600936,4.86676025390625,-4.875,-0.00823974609375,0,3.6814,"4,20",,0,0,1720
hendrycks_math/test/004755,post_defer,defer,defer,1,0.7049732336450086,0.29502676635499137,0.29502676635499137,0.87109375,-1.234375,-0.36328125,0,0,\frac{3}{4},,0,0,973
hendrycks_math/test/004756,post_defer,defer,defer,1,0.9152045921779318,0.08479540782206818,0.08479540782206818,2.37890625,-2.46875,-0.08984375,0,x^3+2x,-x^3,,0,0,695
hendrycks_math/test/004757,post_self,self,self,1,0.16465073616988157,0.8353492638301184,0.8353492638301184,-1.6240234375,-0.1962890625,-1.8203125,0,3,2,,0,0,1261
hendrycks_math/test/004758,post_defer,defer,defer,1,0.5,0.5,0.5,0.0,-0.6953125,-0.6953125,0,(B),(E),,0,0,17
hendrycks_math/test/004759,post_defer,defer,defer,1,0.9580302280671487,0.04196977193285134,0.04196977193285134,3.1279296875,-3.171875,-0.0439453125,0,k,"-1,0,1",,0,0,938
hendrycks_math/test/004760,post_self,self,self,1,0.29421497216298875,0.7057850278370112,0.7057850278370112,-0.875,-0.3515625,-1.2265625,0,-7-3i,-5+3i,,0,0,366
hendrycks_math/test/004761,post_self,self,self,1,0.32082130082460697,0.679178699175393,0.679178699175393,-0.75,-0.390625,-1.140625,0,\frac{17}{23},\frac{8}{17},,0,0,316
hendrycks_math/test/004762,post_defer,defer,defer,1,0.9524637102967268,0.04753628970327317,0.04753628970327317,2.99755859375,-3.046875,-0.04931640625,0,3\sqrt{13}-6,\sqrt{3},,0,0,966
hendrycks_math/test/004763,post_self,self,self,1,0.10743747660842011,0.8925625233915799,0.8925625233915799,-2.1171875,-0.1171875,-2.234375,0,3,\frac{3}{4},,0,0,413
hendrycks_math/test/004764,post_self,self,self,1,0.06727043084506393,0.9327295691549361,0.9327295691549361,-2.62939453125,-0.07373046875,-2.703125,1,18,18,,0,0,115
hendrycks_math/test/004765,post_self,self,self,1,0.2681740995451041,0.7318259004548959,0.7318259004548959,-1.00390625,-0.31640625,-1.3203125,0,4,3\sqrt{5},,0,0,650
hendrycks_math/test/004766,post_self,self,self,1,0.222362226659299,0.7776377733407009,0.7776377733407009,-1.251953125,-0.255859375,-1.5078125,1,\frac{1}{3},\frac{1}{3},,0,0,292
hendrycks_math/test/004767,post_defer,defer,defer,1,0.967100958652035,0.03289904134796495,0.03289904134796495,3.380859375,-3.46875,-0.087890625,0,\frac{4}{2.1},6,,0,0,822
hendrycks_math/test/004768,post_defer,defer,defer,1,0.6796041263180436,0.32039587368195643,0.32039587368195643,0.751953125,-1.140625,-0.388671875,0,}16.5},110,,0,0,260
hendrycks_math/test/004769,post_defer,defer,defer,1,0.7302898704283038,0.26971012957169616,0.26971012957169616,0.99609375,-1.3125,-0.31640625,0,}|z-1|},\frac{\sqrt{6}}{3},,0,0,303
hendrycks_math/test/004770,post_self,self,defer,1,0.4073334000459302,0.5926665999540698,0.5926665999540698,-0.375,-0.52734375,-0.90234375,0,\frac{2}{3},6,,0,0,461
hendrycks_math/test/004771,post_self,self,self,1,0.46879062662624377,0.5312093733737562,0.5312093733737562,-0.125,-0.63671875,-0.76171875,0,\\frac{3}{4},"\frac{3}{4},-\frac{3}{4}",,0,0,232
hendrycks_math/test/004772,post_defer,defer,defer,1,0.6224593312018546,0.3775406687981454,0.3775406687981454,0.5,-0.9765625,-0.4765625,0,\frac{\sqrt{2}}{2},\frac{1}{4},,0,0,556
hendrycks_math/test/004773,post_defer,defer,defer,1,0.8804891362585583,0.11951086374144171,0.11951086374144171,1.9970703125,-2.125,-0.1279296875,0,"0,2","2,-1",,0,0,808
hendrycks_math/test/004774,post_self,self,self,1,0.07626996618067049,0.9237300338193295,0.9237300338193295,-2.494140625,-0.083984375,-2.578125,1,\pi,\pi,,0,0,198
hendrycks_math/test/004775,post_defer,defer,defer,1,0.924004785181042,0.07599521481895799,0.07599521481895799,2.498046875,-2.578125,-0.080078125,0,-\frac{1}{2},-\frac{1}{4},,0,0,1687
hendrycks_math/test/004776,post_defer,defer,defer,1,0.7980294227064512,0.20197057729354884,0.20197057729354884,1.3740234375,-1.6015625,-0.2275390625,0,"[0,\pi^2]","[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",,0,0,605
hendrycks_math/test/004777,post_self,self,self,1,0.32082130082460697,0.679178699175393,0.679178699175393,-0.75,-0.390625,-1.140625,0,"(0,-1)","(-\frac{1}{4},-2)",,0,0,627
hendrycks_math/test/004778,post_defer,defer,defer,1,0.7306743976944328,0.26932560230556724,0.26932560230556724,0.998046875,-1.3125,-0.314453125,0,0,\sqrt{3},,0,0,1448
hendrycks_math/test/004779,post_defer,defer,defer,1,0.6513548646660542,0.3486451353339458,0.3486451353339458,0.625,-1.0546875,-0.4296875,0,\frac{9h}{5},31,,0,0,231
hendrycks_math/test/004780,post_self,self,self,1,0.20212802394796642,0.7978719760520336,0.7978719760520336,-1.373046875,-0.228515625,-1.6015625,1,\begin{pmatrix}0&0&0\\0&1&0\\0&0&1\end{pmatrix},\begin{pmatrix}0&0&0\\0&1&0\\0&0&1\end{pmatrix},,0,0,178
hendrycks_math/test/004781,post_self,self,self,1,0.29421497216298875,0.7057850278370112,0.7057850278370112,-0.875,-0.3515625,-1.2265625,0,-5\sqrt{3}-3i,-8+2i,,0,0,298
hendrycks_math/test/004782,post_defer,defer,defer,1,0.9959110157733164,0.0040889842266835785,0.0040889842266835785,5.495361328125,-5.5,-0.004638671875,0,\boxed{\frac{128}{^2}},14,,0,0,1152
hendrycks_math/test/004783,post_self,self,self,1,0.32082130082460697,0.679178699175393,0.679178699175393,-0.75,-0.390625,-1.140625,0,61,-59,,0,0,262
hendrycks_math/test/004784,post_self,self,self,1,0.18271700617352163,0.8172829938264784,0.8172829938264784,-1.498046875,-0.205078125,-1.703125,0,8,22,,0,0,664
hendrycks_math/test/004785,post_defer,defer,defer,1,0.8804891362585583,0.11951086374144171,0.11951086374144171,1.9970703125,-2.125,-0.1279296875,0,"(,b)=(\boxed{1,-\frac{1}{3}})","(-\frac{1}{6},\frac{1}{2})",,0,0,735
hendrycks_math/test/004786,post_self,self,self,1,0.222362226659299,0.7776377733407009,0.7776377733407009,-1.251953125,-0.255859375,-1.5078125,0,0,\sqrt{2}-1,,0,0,220
hendrycks_math/test/004787,post_defer,defer,defer,1,0.9741442988726535,0.025855701127346475,0.025855701127346475,3.6290283203125,-3.65625,-0.0272216796875,0,-\frac{1}{2},\frac{19}{21},,0,0,2198
hendrycks_math/test/004788,post_defer,defer,defer,1,0.9874039298820174,0.012596070117982583,0.012596070117982583,4.3616943359375,-4.375,-0.0133056640625,0,Nosuchmatrixexists,\begin{pmatrix}3&-3\\4&-2\end{pmatrix},,0,0,1265
hendrycks_math/test/004789,post_self,self,self,1,0.18257121981177252,0.8174287801882275,0.8174287801882275,-1.4990234375,-0.2041015625,-1.703125,0,\begin{pmatrix}\frac{\sqrt{2}}{2}&-\frac{\sqrt{2}}{2}\\\frac{\sqrt{2}}{2}&\frac{\sqrt{2}}{2}\end{pmatrix},\begin{pmatrix}1/\sqrt{2}&1/\sqrt{2}\\-1/\sqrt{2}&1/\sqrt{2}\end{pmatrix},,0,0,712
hendrycks_math/test/004790,post_defer,defer,defer,1,0.6509111951655322,0.3490888048344678,0.3490888048344678,0.623046875,-1.0546875,-0.431640625,0,"(-8,4,-6)","(-\frac{8}{3},\frac{4}{3},-\frac{1}{3})",,0,0,528
hendrycks_math/test/004791,post_defer,defer,defer,1,0.9329131598679056,0.06708684013209443,0.06708684013209443,2.63232421875,-2.703125,-0.07080078125,0,"90,270","70,110",,0,0,1082
hendrycks_math/test/004792,post_defer,defer,defer,1,0.9039745112122062,0.09602548878779382,0.09602548878779382,2.2421875,-2.34375,-0.1015625,0,"5,-2",\sqrt{5},,0,0,866
hendrycks_math/test/004793,post_defer,defer,,0,0.9915523283070694,0.008447671692930592,0.008447671692930592,4.765380859375,-4.8125,-0.047119140625,0,3,\begin{pmatrix}1&2\\-3&-5\end{pmatrix},,0,0,1944
hendrycks_math/test/004794,post_defer,defer,defer,1,0.9050708850938212,0.09492911490617884,0.09492911490617884,2.2548828125,-2.390625,-0.1357421875,0,\frac{3}{2},\sqrt{17},,0,0,863
hendrycks_math/test/004795,post_self,self,self,1,0.03716929672813434,0.9628307032718657,0.9628307032718657,-3.25439453125,-0.04248046875,-3.296875,0,\frac{2}{7},-\frac{7}{24},,0,0,162
hendrycks_math/test/004796,post_defer,defer,defer,1,0.706190436097526,0.29380956390247404,0.29380956390247404,0.876953125,-1.2265625,-0.349609375,0,"(\frac{3}{2},-\frac{11}{2})","(\frac{3}{2},-13)",,0,0,665
hendrycks_math/test/004797,post_self,self,self,1,0.3203958736819564,0.6796041263180437,0.6796041263180437,-0.751953125,-0.388671875,-1.140625,0,"(1,3,-3)","(1,3,3)",,0,0,419
hendrycks_math/test/004798,post_self,self,self,1,0.37754066879814546,0.6224593312018545,0.6224593312018545,-0.5,-0.4765625,-0.9765625,0,"0,\pi/2,\pi","0,\pi,2\pi",,0,0,382
hendrycks_math/test/004799,post_self,self,self,1,0.34820172806651245,0.6517982719334876,0.6517982719334876,-0.626953125,-0.498046875,-1.125,0,\begin{pmatrix}-\frac{4}{3}\\-\frac{4}{3}\\\frac{2}{3}\end{pmatrix},\begin{pmatrix}-2\\-2\\1\end{pmatrix},,0,0,780
hendrycks_math/test/004800,post_defer,defer,,0,0.9971862581749891,0.002813741825010929,0.002813741825010929,5.87042236328125,-5.875,-0.00457763671875,0,1,43,,0,0,1479
hendrycks_math/test/004801,post_defer,defer,defer,1,0.9398857676105103,0.06011423238948965,0.06011423238948965,2.74951171875,-2.8125,-0.06298828125,0,\frac{14}{5},\frac{56}{5},,0,0,1387
hendrycks_math/test/004802,post_self,self,self,1,0.46879062662624377,0.5312093733737562,0.5312093733737562,-0.125,-0.65234375,-0.77734375,1,"(-2,5,-1)","(-2,5,-1)",,0,0,428
hendrycks_math/test/004803,post_self,self,self,1,0.13364119069895775,0.8663588093010423,0.8663588093010423,-1.869140625,-0.146484375,-2.015625,0,\frac{\pi}{2},\frac{3\pi}{4},,0,0,88
hendrycks_math/test/004804,post_self,self,self,1,0.022857100457730296,0.9771428995422697,0.9771428995422697,-3.75537109375,-0.10400390625,-3.859375,1,-3,-3,,0,0,246
hendrycks_math/test/004805,post_defer,defer,defer,1,0.9624090334665284,0.037590966533471604,0.037590966533471604,3.24267578125,-3.28125,-0.03857421875,0,^2,32R^2-3(^2+b^2+^2),,0,0,769
hendrycks_math/test/004806,post_defer,defer,defer,1,0.9152045921779318,0.08479540782206818,0.08479540782206818,2.37890625,-2.46875,-0.08984375,0,0,4,,0,0,292
hendrycks_math/test/004807,post_self,self,self,1,0.08506103649811757,0.9149389635018824,0.9149389635018824,-2.37548828125,-0.09326171875,-2.46875,1,4,4,,0,0,204
hendrycks_math/test/004808,post_defer,defer,defer,1,0.7985012129622341,0.20149878703776591,0.20149878703776591,1.376953125,-1.7890625,-0.412109375,0,6\pi,2\pi,,0,0,441
hendrycks_math/test/004809,post_self,self,self,1,0.37754066879814546,0.6224593312018545,0.6224593312018545,-0.5,-0.4765625,-0.9765625,0,\boxed{\begin{pmatrix}0\\-13\end{pmatrix}},\begin{pmatrix}12/13\\5/13\end{pmatrix},,0,0,614
hendrycks_math/test/004810,post_defer,defer,defer,1,0.8523219402958387,0.14767805970416126,0.14767805970416126,1.7529296875,-1.9140625,-0.1611328125,0,-2x+2y+2z-1=0,20x+23y+26z-69=0,,0,0,1239
hendrycks_math/test/004811,post_defer,defer,defer,1,0.6796041263180436,0.32039587368195643,0.32039587368195643,0.751953125,-1.140625,-0.388671875,0,140,100,,0,0,460
hendrycks_math/test/004812,post_defer,defer,defer,1,0.9888829735000475,0.011117026499952498,0.011117026499952498,4.48809814453125,-4.5,-0.01190185546875,0,}49.46},120,,0,0,904
hendrycks_math/test/004813,post_self,self,self,1,0.3779997700846973,0.6220002299153027,0.6220002299153027,-0.498046875,-0.478515625,-0.9765625,0,"(\frac{1}{5},\frac{4}{5})","(\frac{4}{3},-\frac{1}{3})",,0,0,348
hendrycks_math/test/004814,post_defer,defer,,0,0.9969990372497853,0.003000962750214664,0.003000962750214664,5.805816650390625,-5.8125,-0.006683349609375,0,1,8,,0,0,1507
hendrycks_math/test/004815,post_self,self,self,1,0.09492911490617877,0.9050708850938213,0.9050708850938213,-2.2548828125,-0.1044921875,-2.359375,1,-\frac{\sqrt{3}}{2},-\frac{\sqrt{3}}{2},,0,0,190
hendrycks_math/test/004816,post_defer,defer,defer,1,0.9580400434514831,0.04195995654851692,0.04195995654851692,3.128173828125,-3.171875,-0.043701171875,0,3,251,,0,0,1352
hendrycks_math/test/004817,post_self,self,self,1,0.3779997700846973,0.6220002299153027,0.6220002299153027,-0.498046875,-0.478515625,-0.9765625,1,\frac{\pi}{3},\frac{\pi}{3},,0,0,804
hendrycks_math/test/004818,post_defer,defer,,0,0.9984220873312251,0.001577912668774939,0.001577912668774939,6.4500732421875,-6.46875,-0.0186767578125,0,2,\frac{2}{3},,0,0,1799
hendrycks_math/test/004819,post_defer,defer,defer,1,0.9705485187078968,0.029451481292103177,0.029451481292103177,3.4951171875,-3.53125,-0.0361328125,0,2,12,,0,0,1876
hendrycks_math/test/004820,post_defer,defer,defer,1,0.679178699175393,0.320821300824607,0.320821300824607,0.75,-1.1640625,-0.4140625,0,\tan^{8}10,1,,0,0,292
hendrycks_math/test/004821,post_defer,defer,defer,1,0.7545534430129951,0.2454465569870049,0.2454465569870049,1.123046875,-1.40625,-0.283203125,0,165,71,,0,0,346
hendrycks_math/test/004822,post_defer,defer,defer,1,0.5621765008857981,0.43782349911420193,0.43782349911420193,0.25,-0.828125,-0.578125,0,0,4,,0,0,660
hendrycks_math/test/004823,post_defer,defer,defer,1,0.9913437838855339,0.008656216114466098,0.008656216114466098,4.74078369140625,-4.75,-0.00921630859375,0,\boxed{\frac{3}{2}},\frac{8}{21},,0,0,2109
hendrycks_math/test/004824,post_defer,defer,defer,1,0.9707155426363641,0.02928445736363594,0.02928445736363594,3.5009765625,-3.53125,-0.0302734375,0,2+\sqrt{3},2\cos15,,0,0,958
hendrycks_math/test/004825,post_defer,defer,defer,1,0.9469411833996276,0.05305881660037237,0.05305881660037237,2.8818359375,-2.9375,-0.0556640625,0,"\frac{2\sqrt{15}}{5},\frac{6\sqrt{5}}{5}","\frac{3}{5},\frac{117}{125}",,0,0,415
hendrycks_math/test/004826,post_defer,defer,,0,0.9842438599024355,0.01575614009756454,0.01575614009756454,4.1346435546875,-4.15625,-0.0216064453125,0,2,-\frac{7}{9},,0,0,2391
hendrycks_math/test/004827,post_defer,defer,defer,1,0.6509111951655322,0.3490888048344678,0.3490888048344678,0.623046875,-1.0546875,-0.431640625,0,\frac{1}{2},\frac{1}{9},,0,0,1548
hendrycks_math/test/004828,post_defer,defer,defer,1,0.5,0.5,0.5,0.0,-0.6953125,-0.6953125,0,\frac{\sqrt{14}}{2},\frac{2}{3},,0,0,533
hendrycks_math/test/004829,post_defer,defer,defer,1,0.776622938216557,0.22337706178344297,0.22337706178344297,1.24609375,-1.5,-0.25390625,0,31,8,,0,0,458
hendrycks_math/test/004830,post_defer,defer,defer,1,0.8523219402958387,0.14767805970416126,0.14767805970416126,1.7529296875,-1.9140625,-0.1611328125,0,"(0,0)","(4,10)",,0,0,1015
hendrycks_math/test/004831,post_defer,defer,defer,1,0.9857275147488421,0.014272485251157874,0.014272485251157874,4.23504638671875,-4.25,-0.01495361328125,0,\arccos\frac{\sqrt{7}}{2},60,,0,0,1505
hendrycks_math/test/004832,post_self,self,self,1,0.34908880483446786,0.6509111951655322,0.6509111951655322,-0.623046875,-0.431640625,-1.0546875,0,(B),(E),,0,0,411
hendrycks_math/test/004833,post_self,self,self,1,0.3203958736819564,0.6796041263180437,0.6796041263180437,-0.751953125,-0.451171875,-1.203125,0,\frac{\sqrt{8}}{3},\frac{1}{3},,0,0,517
hendrycks_math/test/004834,post_defer,defer,defer,1,0.5312093733737563,0.4687906266262437,0.4687906266262437,0.125,-0.78515625,-0.66015625,0,\frac{8}{29}\begin{pmatrix}2\\6\\3\end{pmatrix},\begin{pmatrix}16/49\\48/49\\24/49\end{pmatrix},,0,0,675
hendrycks_math/test/004835,post_self,self,self,1,0.4378234991142019,0.5621765008857982,0.5621765008857982,-0.25,-0.578125,-0.828125,0,"(0,1)","(\frac{1}{\sqrt{2}},\frac{1}{\sqrt{2}})",,0,0,587
